,college_educated,homeowner,gender,age,income,true_conversion,predicted_conversion,predicted_probability
2168,1,1,F,55-64,>100K,0,0,0.01198297
2169,1,1,F,55-64,<100K,0,0,0.001667119
2170,1,1,F,55-64,>100K,0,0,0.001681018
2171,1,1,F,55-64,>100K,0,0,0.000952686
2172,1,1,M,25-34,<100K,0,0,0.001738975
2173,1,1,F,55-64,>100K,0,0,0.001754064
2174,1,1,M,55-64,>100K,0,0,0.001415049
2175,1,1,M,55-64,<100K,0,0,0.019867906
2176,1,1,F,55-64,<100K,0,0,0.002745123
2177,1,1,M,55-64,<100K,0,0,0.002529203
2178,1,1,M,55-64,>100K,0,0,0.002327347
2179,1,1,F,55-64,<100K,0,0,0.004078001
2180,1,1,M,55-64,<100K,0,0,0.006652406
2181,1,1,F,55-64,>100K,0,0,0.007749215
2182,1,1,F,55-64,<100K,0,0,0.006247624
2183,1,1,F,55-64,>100K,0,0,0.000214973
2184,0,1,F,55-64,>100K,0,0,0.000570018
2185,1,1,M,55-64,>100K,0,0,0.003680358
2186,1,0,F,55-64,>100K,0,0,0.092769484
2187,1,1,F,55-64,>100K,0,0,0.024498141
2188,1,1,F,55-64,>100K,0,0,0.020035419
2189,1,1,F,55-64,>100K,0,0,0.001161959
2190,1,1,F,55-64,<100K,0,0,0.001527444
2191,1,1,F,55-64,>100K,0,0,0.001566976
2192,1,1,M,55-64,<100K,0,0,0.000669361
2193,1,1,M,55-64,<100K,0,0,0.211119301
2194,1,1,M,55-64,<100K,0,0,0.001583586
2195,1,1,F,55-64,>100K,0,0,0.000664422
2196,1,1,F,25-34,<100K,0,0,0.023301811
2197,1,1,F,55-64,>100K,0,0,0.004569234
2198,1,1,F,55-64,>100K,0,0,0.001498914
2199,1,1,F,55-64,>100K,0,0,0.003154664
2200,1,1,F,55-64,<100K,0,0,0.007213007
2201,0,1,F,55-64,>100K,0,0,0.000880055
2202,1,1,M,55-64,>100K,0,0,0.001818758
2203,1,0,F,55-64,>100K,0,0,0.001112292
2204,1,0,F,55-64,>100K,0,0,0.001490719
2205,1,1,M,55-64,<100K,0,0,0.005909723
2206,1,1,F,55-64,>100K,0,0,0.047655747
2207,1,1,M,45-54,>100K,0,0,0.019602007
2208,0,1,F,55-64,>100K,0,0,0.141413426
2209,1,1,F,55-64,<100K,0,0,0.002164297
2210,1,1,M,55-64,>100K,0,0,0.001134693
2211,1,1,F,55-64,<100K,0,0,0.004970161
2212,1,1,F,55-64,<100K,0,0,0.004825129
2213,1,1,M,55-64,<100K,0,0,0.000583936
2214,1,1,F,55-64,<100K,0,0,0.00137796
2215,1,1,F,55-64,<100K,0,0,0.010966432
2216,1,1,M,55-64,>100K,0,0,0.003103485
2217,1,1,F,55-64,<100K,0,0,0.001718315
2218,1,1,F,55-64,<100K,0,0,0.001281033
2219,1,1,F,55-64,<100K,0,0,0.002761962
2220,1,1,M,55-64,<100K,0,0,0.001802736
2221,1,1,M,55-64,>100K,0,0,0.001062362
2222,1,1,M,55-64,<100K,0,0,0.005876784
2223,1,1,M,55-64,<100K,0,0,0.000672466
2224,1,1,F,55-64,>100K,0,0,0.00304426
2225,1,1,F,55-64,>100K,0,0,0.001716946
2226,1,1,M,55-64,>100K,0,0,0.001159827
2227,1,1,F,55-64,>100K,0,0,0.080361248
2228,1,1,M,55-64,<100K,0,0,0.172877892
2229,1,1,F,55-64,>100K,0,0,0.001396636
2230,1,1,F,55-64,>100K,0,0,0.001634217
2231,1,1,M,55-64,>100K,0,0,0.002245344
2232,1,1,F,55-64,<100K,0,0,0.0007872
2233,1,1,M,55-64,<100K,0,0,0.001369384
2234,1,1,F,55-64,>100K,0,0,0.000772522
2235,1,1,F,55-64,<100K,0,0,0.002399134
2236,1,1,F,55-64,>100K,0,0,0.001743974
2237,1,1,F,55-64,<100K,0,0,0.015158566
2238,1,1,M,55-64,>100K,0,0,0.000507179
2239,1,1,F,55-64,>100K,0,0,0.000270305
2241,1,1,F,55-64,<100K,0,0,0.001957064
2242,1,1,M,55-64,>100K,0,0,0.0036562
2243,1,1,F,55-64,>100K,0,0,0.001712405
2245,1,1,M,55-64,<100K,0,0,0.001504893
2246,1,1,M,55-64,<100K,0,0,0.005071202
2247,1,1,F,55-64,<100K,0,0,0.000136776
2248,1,1,M,55-64,<100K,0,0,0.002258691
2249,1,1,F,55-64,<100K,0,0,0.001562985
2250,1,1,F,55-64,>100K,0,0,0.006135345
2251,0,1,M,55-64,>100K,0,0,0.001241502
2252,1,1,M,55-64,<100K,0,0,0.002210218
2254,1,1,M,55-64,>100K,0,0,0.000559049
2255,1,1,F,55-64,>100K,0,0,0.00183648
2256,1,1,F,55-64,>100K,0,0,0.001352988
2257,1,1,F,55-64,<100K,0,0,0.006319254
2258,1,1,F,55-64,>100K,0,0,0.00173949
2259,1,1,F,55-64,>100K,0,0,0.001578124
2260,1,1,M,55-64,>100K,0,0,0.006209134
2261,1,1,F,55-64,<100K,0,0,0.001915119
2262,1,1,F,55-64,>100K,0,0,0.001752792
2263,1,0,F,55-64,>100K,0,0,0.001146326
2264,1,1,F,55-64,>100K,0,0,0.002449583
2265,1,1,F,55-64,>100K,0,0,0.002306673
2266,1,1,M,55-64,>100K,0,0,0.005439831
2267,1,1,F,55-64,<100K,0,0,0.002857605
2268,1,1,F,55-64,<100K,0,0,0.002767715
2269,1,1,M,55-64,<100K,0,0,0.000933054
2270,0,1,F,55-64,>100K,0,0,0.001496429
2271,1,1,M,55-64,<100K,0,0,0.27153512
2272,1,1,F,55-64,>100K,0,0,0.008068468
2273,1,0,M,55-64,>100K,0,0,0.001637014
2274,1,1,F,55-64,>100K,0,0,0.001269715
2275,1,1,M,55-64,<100K,0,0,0.002959424
2276,1,1,F,55-64,<100K,0,0,0.002986836
2277,1,1,F,55-64,>100K,0,0,0.003640468
2278,1,0,M,55-64,>100K,0,0,0.003015506
2279,1,1,F,55-64,>100K,0,0,0.003121267
2280,1,1,F,55-64,>100K,1,0,0.003529598
2281,1,1,F,55-64,>100K,0,0,0.005310441
2282,1,1,F,55-64,<100K,0,0,0.003235414
2283,1,1,F,55-64,>100K,0,0,0.00156336
2284,1,1,F,55-64,<100K,0,0,0.001426865
2285,1,1,F,55-64,<100K,0,0,0.005600798
2286,1,1,F,55-64,<100K,0,0,0.117923581
2287,1,1,F,55-64,>100K,0,0,0.044803975
2288,1,1,F,55-64,>100K,0,0,0.106112042
2289,1,1,F,55-64,<100K,0,0,0.001724846
2290,1,1,M,55-64,<100K,0,0,0.014541467
2291,1,1,M,55-64,<100K,0,0,0.141592993
2292,1,1,F,55-64,<100K,0,0,0.001950746
2293,1,1,M,55-64,>100K,0,0,0.00194454
2294,1,1,M,55-64,<100K,0,0,0.002415959
2295,1,1,F,55-64,>100K,0,0,0.000355424
2296,1,1,F,55-64,<100K,0,0,0.000851319
2297,1,1,F,55-64,<100K,0,0,0.00064013
2298,1,1,F,55-64,>100K,0,0,0.005739185
2299,1,1,F,55-64,>100K,0,0,0.001568048
2300,1,1,M,55-64,>100K,0,0,0.00247575
2301,1,1,F,55-64,>100K,0,0,0.001809227
2302,1,1,F,55-64,<100K,0,0,0.19523368
2303,1,0,F,55-64,<100K,0,0,0.006923085
2304,1,1,M,55-64,<100K,0,0,0.002184697
2305,1,1,F,55-64,>100K,0,0,0.108574273
2306,1,1,F,55-64,>100K,0,0,0.000180471
2307,1,1,F,55-64,<100K,0,0,0.001911297
2308,1,0,M,55-64,>100K,0,0,0.001246188
2309,1,1,F,55-64,<100K,0,0,0.040433969
2310,1,1,M,55-64,<100K,0,0,0.001637788
2311,1,1,F,55-64,<100K,0,0,0.001369634
2312,1,1,F,55-64,>100K,0,0,0.014041966
2313,1,1,F,55-64,<100K,0,0,0.001352393
2314,1,1,M,55-64,>100K,0,0,0.021042866
2315,1,1,F,55-64,<100K,0,0,0.049327566
2316,1,1,M,55-64,>100K,0,0,0.006452301
2317,1,1,M,55-64,>100K,0,0,0.003352927
2318,1,1,F,55-64,>100K,0,0,0.090679931
2319,1,1,M,55-64,<100K,0,0,0.080310116
2320,1,1,F,55-64,<100K,0,0,0.037908188
2321,1,1,F,45-54,<100K,0,0,0.009543148
2322,1,1,F,55-64,<100K,0,0,0.001498011
2323,1,1,F,55-64,<100K,0,0,0.029238732
2325,1,1,M,55-64,>100K,0,0,0.007383273
2326,1,0,M,55-64,<100K,0,0,0.008565329
2327,1,1,M,55-64,<100K,0,0,0.00219297
2328,1,1,M,55-64,<100K,0,0,0.001143686
2329,0,1,M,55-64,>100K,0,0,0.157560023
2330,1,1,F,55-64,>100K,0,0,0.00237643
2331,1,1,F,55-64,<100K,0,0,0.00165857
2332,1,0,F,55-64,<100K,1,0,0.003187703
2333,1,1,F,55-64,<100K,0,0,0.002528234
2334,1,1,F,55-64,<100K,0,0,0.006784713
2335,0,1,M,55-64,<100K,0,0,0.001560158
2336,1,1,F,55-64,>100K,0,0,0.005115468
2337,1,0,M,55-64,<100K,0,0,0.000909561
2338,1,0,F,55-64,>100K,0,0,0.00143113
2339,1,0,M,45-54,>100K,0,0,0.160481912
2340,1,1,F,55-64,>100K,0,0,0.001018781
2341,1,1,M,55-64,<100K,0,0,0.00913558
2342,1,1,M,55-64,<100K,0,0,0.001669209
2343,1,1,F,55-64,>100K,0,0,0.000410159
2344,1,1,F,55-64,<100K,0,0,0.000542154
2345,1,1,M,55-64,>100K,0,0,0.000292535
2346,0,1,F,55-64,>100K,0,0,0.028904604
2347,1,1,F,55-64,>100K,0,0,0.007526976
2349,1,1,F,55-64,>100K,0,0,0.001725629
2350,1,1,F,55-64,<100K,0,0,0.023045413
2351,1,1,F,55-64,<100K,0,0,0.000903379
2352,1,1,M,55-64,<100K,0,0,0.000636174
2353,1,1,M,55-64,>100K,0,0,0.002037008
2354,1,1,F,55-64,>100K,0,0,0.00810678
2355,1,0,M,55-64,>100K,0,0,0.025893244
2356,1,1,F,55-64,>100K,0,0,0.001310336
2357,1,1,F,55-64,>100K,0,0,0.001433217
2358,1,0,M,55-64,>100K,0,0,0.00072194
2359,1,1,F,55-64,<100K,0,0,0.000724572
2360,1,1,F,55-64,<100K,0,0,0.000633846
2361,1,1,F,55-64,<100K,0,0,0.007009138
2362,1,1,F,55-64,<100K,0,0,0.001885196
2363,1,1,F,55-64,<100K,0,0,0.00209251
2364,1,1,F,55-64,>100K,0,0,0.002051154
2365,1,1,F,55-64,>100K,0,0,0.002277102
2366,1,1,F,55-64,<100K,0,0,0.001565735
2367,1,1,M,55-64,>100K,0,0,0.010597804
2368,1,1,M,55-64,>100K,0,0,0.00142099
2369,1,1,M,55-64,<100K,0,0,0.00217989
2370,1,1,F,55-64,<100K,0,0,0.001498918
2371,1,1,M,55-64,<100K,0,0,0.001282722
2372,1,1,F,55-64,>100K,0,0,0.00166454
2373,1,1,F,55-64,<100K,0,0,0.002676956
2374,1,1,M,55-64,<100K,0,0,0.00062756
2375,1,1,M,55-64,<100K,0,0,0.000628396
2376,0,1,F,55-64,<100K,0,0,0.006931945
2377,1,0,F,55-64,>100K,0,0,0.002295404
2378,1,1,M,55-64,>100K,0,0,0.001968682
2379,1,1,M,55-64,<100K,0,0,0.001800802
2380,1,1,F,55-64,>100K,0,0,0.001449661
2381,1,1,F,55-64,<100K,0,0,0.000331088
2382,1,1,F,55-64,>100K,0,0,0.000924985
2383,1,1,F,55-64,>100K,0,0,0.001754398
2384,1,1,M,55-64,<100K,0,0,0.002003617
2385,1,1,M,55-64,>100K,0,0,0.002478834
2386,0,1,F,55-64,>100K,0,0,0.00149986
2387,1,1,F,55-64,>100K,0,0,0.001726211
2388,1,1,F,55-64,<100K,0,0,0.01092365
2389,1,1,F,55-64,<100K,0,0,0.004200418
2390,1,0,F,55-64,<100K,0,0,0.004168074
2391,1,1,F,55-64,>100K,0,0,0.001608681
2392,1,0,M,55-64,>100K,0,0,0.196308801
2393,1,1,F,55-64,>100K,0,0,0.068826251
2394,1,0,M,55-64,<100K,0,0,0.00271036
2395,1,1,F,55-64,>100K,0,0,0.00287553
2396,1,0,M,55-64,<100K,0,0,0.004983699
2397,1,1,F,55-64,>100K,0,0,0.002567495
2398,1,1,M,55-64,<100K,0,0,0.002051612
2399,1,1,F,55-64,<100K,0,0,0.000299272
2400,1,1,F,55-64,>100K,0,0,0.000289395
2401,1,1,F,55-64,>100K,0,0,0.001815369
2402,1,1,M,55-64,<100K,0,0,0.002170061
2403,1,0,M,55-64,<100K,0,0,0.000445268
2404,1,0,F,55-64,<100K,0,0,0.000594517
2405,1,1,F,55-64,<100K,0,0,0.00171716
2406,1,1,F,55-64,>100K,0,0,0.00333597
2407,1,0,F,55-64,<100K,0,0,0.005013353
2408,1,1,M,55-64,>100K,0,0,0.006024758
2409,1,1,F,55-64,>100K,0,0,0.006166939
2410,1,1,F,55-64,>100K,0,0,0.001853678
2411,1,0,F,55-64,>100K,0,0,0.001326339
2412,1,1,M,55-64,>100K,0,0,0.000470566
2413,1,0,F,55-64,<100K,0,0,0.009689795
2414,1,1,F,55-64,>100K,0,0,0.004580326
2415,1,1,F,55-64,<100K,0,0,0.001099781
2416,1,1,F,55-64,>100K,0,0,0.004933284
2417,1,1,F,55-64,>100K,0,0,0.001598308
2418,1,1,M,55-64,>100K,0,0,0.004032522
2419,1,1,F,55-64,>100K,0,0,0.001742632
2420,1,1,M,55-64,<100K,0,0,0.012160485
2421,1,1,F,55-64,>100K,0,0,0.005654663
2422,1,1,M,55-64,>100K,0,0,0.004092673
2424,1,1,F,55-64,>100K,0,0,0.002098451
2425,1,1,M,55-64,<100K,0,0,0.001094889
2426,1,1,M,55-64,>100K,0,0,0.001234995
2427,1,1,F,25-34,<100K,0,0,0.001285816
2428,1,1,F,55-64,>100K,0,0,0.000373908
2429,1,1,M,55-64,>100K,0,0,0.004986527
2430,1,1,F,55-64,>100K,0,0,0.006893608
2431,1,1,F,55-64,>100K,0,0,0.002448609
2432,1,1,F,55-64,>100K,0,0,0.000281149
2433,1,1,M,55-64,>100K,0,0,0.00142672
2434,1,1,M,55-64,<100K,0,0,0.002965442
2435,1,1,F,55-64,<100K,0,0,0.071886864
2436,1,0,F,55-64,>100K,0,0,0.000338957
2437,1,1,M,55-64,<100K,0,0,0.001600333
2438,0,1,F,55-64,>100K,0,0,0.001273403
2439,1,1,M,55-64,>100K,0,0,0.000256305
2440,1,1,F,55-64,>100K,0,0,0.001575886
2441,0,1,F,55-64,<100K,0,0,0.001928231
2442,1,1,M,55-64,>100K,0,0,0.099379287
2443,1,1,F,55-64,>100K,0,0,0.007823788
2444,1,1,M,55-64,<100K,0,0,0.003138285
2445,1,1,M,55-64,<100K,0,0,0.000575044
2446,1,1,F,55-64,<100K,0,0,0.056747545
2447,1,1,M,25-34,>100K,0,0,0.029247309
2448,1,1,M,55-64,>100K,0,0,0.002864789
2449,0,1,F,55-64,<100K,0,0,0.024775473
2450,1,1,F,55-64,>100K,0,0,0.00077924
2451,1,1,F,55-64,>100K,0,0,0.0016638
2452,1,1,F,55-64,>100K,0,0,0.000526886
2453,0,1,F,55-64,>100K,0,0,0.002073672
2454,1,0,F,55-64,<100K,0,0,0.000243
2455,1,1,M,55-64,>100K,0,0,0.003111312
2458,1,1,F,55-64,<100K,0,0,0.047598726
2459,1,1,M,45-54,>100K,0,0,0.012271158
2460,1,1,F,55-64,<100K,0,0,0.002387981
2461,1,1,M,55-64,>100K,0,0,0.029232497
2462,1,1,F,55-64,>100K,0,0,0.001739285
2463,1,1,F,55-64,<100K,0,0,0.002146802
